,Country name,Newspaper Name,Newspaper Url
0,United States,Delta Democrat Times,http://www.ddtonline.com/
0,United States,Desoto Times,http://www.desototimes.com/
0,United States,Enterprise Tocsin,http://www.enterprise-tocsin.com/
0,United States,Fayette Chronicle,http://members.tripod.com/~fayettenews/
0,United States,Greenwood Commonwealth,http://www.gwcommonwealth.com/
0,United States,Gulf Coast News,http://www.gulfcoastnews.com/
0,United States,Gulf Pine Catholic,http://www.gulfpinecatholic.com/
0,United States,Hattiesburg American,http://www.hattiesburgamerican.com/
0,United States,Holly Springs South Reporter,http://www.southreporter.com/
0,United States,Holmes County Herald,http://www.holmescountyherald.com/
0,United States,Hubcity Spokes,http://www.hubcityspokes.com/
0,United States,Itawamba County Times,http://itawambatimes.com/
0,United States,Jackson Free Press,http://www.jacksonfreepress.com/
0,United States,Kemper County Messenger,http://kempercountymessenger.com/
0,United States,Laurel Leader Call,http://leader-call.com/
0,United States,Lee County Courier,http://www.leecountycourier.net/
0,United States,Madison County Clarion Ledger,http://www.clarionledger.com/news/madison-county/
0,United States,Madison County Journal,http://www.onlinemadison.com/ 
0,United States,Magee News,http://www.mageenews.com/
0,United States,Magnolia Gazette,http://www.magnoliagazette.com/
0,United States,McComb Enterprise Journal,http://www.enterprise-journal.com/
0,United States,Meridian Star,http://www.meridianstar.com/
0,United States,Mississippi Business Journal,http://www.msbusiness.com/
0,United States,Mississippi Catholic,http://www.mississippicatholic.com/
0,United States,Mississippi Link,http://www.mississippilink.com/
0,United States,Mississippi Press,http://www.gulflive.com/
0,United States,Monroe Journal,http://monroecountyjournal.com/
0,United States,MSU Reflector,http://www.reflector-online.com/
0,United States,MU Daily Mississippian,http://thedmonline.com/
0,United States,MUW Spectator,http://www.muwspectator.com/
0,United States,Natchez Democrat,http://www.natchezdemocrat.com/
0,United States,Neshoba County Democrat,http://www.neshobademocrat.com/
0,United States,New Albany Gazette,http://www.newalbanygazette.com/
0,United States,North East Mississippi Daily Journal,http://djournal.com/
0,United States,Northside Sun,http://www.northsidesun.com/
0,United States,Oxford Eagle,http://www.oxfordeagle.com/
0,United States,Oxford Mississippi,http://www.oxfordmississippi.com/
0,United States,Picayune Item,http://www.picayuneitem.com/
0,United States,Pontococ Progress,http://pontotoc-progress.com/
0,United States,Rankin Ledger,http://www.rankinledger.com/
0,United States,Richton Dispatch,http://www.therichtondispatch.com/
0,United States,Rustorian,http://www.rustorian.com/
0,United States,Scott County Times,http://www.sctonline.net/
0,United States,Sea Coast Echo,http://www.seacoastecho.com/
0,United States,Senatobia Democrat,http://www.thedemocrat.com/
0,United States,Simpson County News,http://www.mageecourier-countynews.com/
0,United States,Smith County Reformer,http://www.impactads.com/pages/scr
0,United States,Southern Sentinel,http://southern-sentinel.com/
0,United States,Star Herald,http://starherald.net/
0,United States,Starkville Daily News,http://www.starkvilledailynews.com/
0,United States,Stone County Enterprise,http://www.stonecountyenterprise.com/
0,United States,Sun Herald,http://www.sunherald.com/ 
0,United States,The Panolian,http://www.panolian.com/
0,United States,Vicksburg Post,http://www.vicksburgpost.com 
0,United States,Wayne County News,http://www.thewaynecountynews.com/
0,United States,Webster Progress Times,http://www.websterprogresstimes.com/
0,United States,Winona Times,http://www.winonatimes.com/
0,United States,Winston County Journal,http://www.winstoncountyjournal.com/
0,United States,Bates County Live,http://batescountynewswire.blogspot.com.au/
0,United States,Bethany Republican Clipper,http://www.bethanyclipper.com/
0,United States,Bolivar Herald Free Press,http://www.bolivarmonews.com/
0,United States,Boon County Journal,http://www.bocojo.com/
0,United States,Boonville Daily News,http://www.boonvilledailynews.com/
0,United States,Bowling Green Times,http://www.bowlinggreentimes.com/
0,United States,Branson Daily News,http://www.bransondailynews.com/
0,United States,Branson Tri-Lakes News,http://bransontrilakesnews.com/
0,United States,Buffalo Reflex,http://www.buffaloreflex.com/
0,United States,Caldwell County News,http://www.mycaldwellcounty.com/
0,United States,California Democrat,http://www.californiademocrat.com/
0,United States,Carthage Press,http://www.carthagepress.com/
0,United States,Chillicothe Constitution Tribune,http://www.chillicothenews.com/
0,United States,Christian County Headliner,http://www.christiancountyheadliner.com/
0,United States,Clinton County Leader,http://www.clintoncountyleader.com
0,United States,Columbia Daily Tribune,http://www.columbiatribune.com/
0,United States,Columbia Missourian,http://www.columbiamissourian.com/
0,United States,Crawford Mirror,http://www.steelvillestar.com/
0,United States,Cuba Free Press,http://www.threeriverspublishing.com/TRP3/
0,United States,Daily American Republic,http://darnews.com/
0,United States,Daily Dunklin Democrat,http://www.dddnews.com/
0,United States,Daily Star Journal,http://dailystarjournal.com/
0,United States,Democrat Missourian,http://www.demo-mo.com/
0,United States,Dexter Daily Statesman,http://www.dailystatesman.com/
0,United States,Digital Burg,http://www.digitalburg.com/
0,United States,Drury Mirror,http://drurymirror.org/
0,United States,El Dorado Springs Sun,http://eldoradospringsmo.com/
0,United States,Elden Advertizer/Miller County Autogram Sentinel,https://www.vernonpublishing.com/Advertiser/News;jsessionid=047978BA2E1B15FE469E55F1A0F13A33
0,United States,Eldon Advertiser,http://www.vernonpublishing.com/Advertiser/Main/
0,United States,Elsberry Democrat,http://www.elsberrydemocrat.com/
0,United States,Examiner,http://www.examiner.net 
0,United States,Fayette Advertiser and Democrat Leader,http://www.fayettenewspapers.com/
0,United States,Fulton Sun,http://www.fultonsun.com/
0,United States,Gazette Weekly,http://www.gazetteweekly.com/
0,United States,Griffon News,http://www.thegriffonnews.com/
0,United States,Guidon,http://www.flw-guidon.com/
0,United States,Hannibal Courier Post,http://www.hannibal.net/
0,United States,Hermann Advertiser Courier,http://www.hermannadvertisercourier.com/
0,United States,Houston Herald,http://www.houstonherald.com/
0,United States,I Call,http://www.callnewspapers.com/
0,United States,Jefferson City News Tribune,http://www.newstribune.com/
0,United States,Joplin Globe,http://www.joplinglobe.com 
0,United States,Joplin Independent,http://www.joplinindependent.com/
0,United States,Kansas City Business Journal,http://www.bizjournals.com/kansascity/
0,United States,Kansas City Star,http://www.kcstar.com/ 
0,United States,Kirksville Daily Express,http://www.kirksvilledailyexpress.com/
0,United States,Lake Gazette,http://www.lakegazette.net/
0,United States,Lake News,http://www.lakenewsonline.com/
0,United States,Lamar Democrat,http://www.lamardemocrat.com/
0,United States,Lebanon Daily Record,http://www.lebanondailyrecord.com/
0,United States,Lee's Summit Journal,http://lsjournal.com/
0,United States,Lees Summit Tribune,http://www.lstribune.net/
0,United States,Lincoln County Journal,http://www.lincolncountyjournal.com/
0,United States,Linn County Leader,http://www.linncountyleader.com/
0,United States,Louisiana Press Journal,http://www.louisianapressjournal.com/
0,United States,Macon Chronicle Herald,http://maconthenews.com/tag/macon-chronicle-herald/
0,United States,Man Eater,http://www.themaneater.com/
0,United States,Marshall Democrat News,http://www.marshallnews.com/
0,United States,Marshfield Mail,http://www.marshfieldmail.com/
0,United States,Maryville Daily Forum,http://www.maryvilledailyforum.com/
0,United States,Memphis Democrat,http://memphisdemocrat.com/
0,United States,Mexico Ledger,http://www.mexicoledger.com/
0,United States,Misouri Lawyers Media,http://molawyersmedia.com/
0,United States,Moberly Monitor Index,http://www.moberlymonitor.com/
0,United States,Monett Times,http://www.monett-times.com/
0,United States,Monroe County Appeal,http://monroecountyappeal.com/
0,United States,Morgan County Press,www.morgancountypress.com
0,United States,National Catholic Reporter,http://ncronline.org/
0,United States,Neosho Daily News,http://www.neoshodailynews.com/
0,United States,Nevada Daily Mail,http://www.nevadadailymail.com/
0,United States,New Haven Leader,http://www.newhavenleader.com/
0,United States,News Magazine Network,http://www.newsmagazinenetwork.com/
0,United States,Nodaway News Leader,http://nodawaynews.com/
0,United States,North Misourian,http://gallatinnorthmissourian.com/
0,United States,Northwest Misourian,http://www.nwmissourinews.com/
0,United States,Odessan,http://www.theodessan.net/
0,United States,Omnibus,http://www.omnibusonline.com/
0,United States,Ozark County Times,http://www.ozarkcountytimes.com/
0,United States,Park Hills Daily Journal,http://dailyjournalonline.com/
0,United States,Perryville News,http://www.perryvillenews.com/
0,United States,Perryville Sun Times News,http://www.suntimesnews.com/
0,United States,Platte County Citizen,http://www.plattecountycitizen.com/
0,United States,Pulaski County Mirror,http://www.pulaskicountymirror.com/
0,United States,Quick News Now,http://www.quicknewsnow.com/
0,United States,Republic Monitor,http://republicmonews.com/
0,United States,Richland Mirror,http://www.richlandmirror.com/
0,United States,Richmond Daily News,http://www.richmond-dailynews.com/
0,United States,Rolla Daily News,http://www.therolladailynews.com/
0,United States,Saint Joseph Telegraph,http://stjtelegraph.org/
0,United States,Salem News Online,http://www.thesalemnewsonline.com/
0,United States,Sedalia Democrat,http://www.sedaliademocrat.com/
0,United States,Sedalia News Journal,http://sedalianewsjournal.com/
0,United States,Shannon County Current Wave,http://www.shannoncountycurrentwave.com/
0,United States,Sikeston Standard Democrat,http://www.standard-democrat.com/
0,United States,Southeast Missourian,http://www.semissourian.com/
0,United States,Sporting News,http://www.sportingnews.com/
0,United States,Springfield Business Journal,http://sbj.net/
0,United States,Springfield Community Free Press,http://www.cfpmidweek.com/
0,United States,Springfield News Leader,http://www.news-leader.com/
0,United States,St Joseph News Press,http://www.stjoenews-press.com/
0,United States,St Louis American,http://www.stlamerican.com/
0,United States,St Louis Business Journal,http://www.bizjournals.com/stlouis/
0,United States,St Louis Chinese American News,http://www.scanews.com/
0,United States,St Louis Post Dispatch,http://home.post-dispatch.com/
0,United States,St Louis Riverfront Times,http://www.riverfronttimes.com/
0,United States,St Louis Suburban Journals,http://www.stltoday.com/suburban-journals/
0,United States,Ste Genevieve Herald,http://www.stegenherald.com/
0,United States,The Chart,http://www.thechartonline.com/
0,United States,The Concordian,http://www.theconcordianonline.com/
0,United States,The Current,http://thecurrent-online.com/
0,United States,The Lake Today,http://www.thelaketoday.com/
0,United States,The Landmark,http://www.plattecountylandmark.com/
0,United States,The Peoples Tribune,http://thepeoplestribune.com/
0,United States,The Pitch,http://www.pitch.com/
0,United States,The Standard,http://www.the-standard.org/
0,United States,Tipton Times,http://www.vernonpublishing.com/Times/Main/
0,United States,Tri-County Weekly,http://www.jamesporttricountyweekly.com/
0,United States,Truman State University Index ,http://tmn.truman.edu/blog/category/community/
0,United States,UMKC University News,http://info.umkc.edu/unews/
0,United States,University News,http://unewsonline.com/
0,United States,University News,http://www.unews.com/
0,United States,Warsaw News,http://www.topix.com/city/warsaw-mo
0,United States,Washington Missourian,http://www.emissourian.com/
0,United States,Wayne County Journal Banner,http://www.waynecojournalbanner.com/
0,United States,Waynesville Daily Guide,http://www.waynesvilledailyguide.com/
0,United States,Webster County Citizen,http://www.webstercountycitizen.com/
0,United States,Webster University Journal,http://websterjournal.com/
0,United States,Webster-Kirkwood Times,http://www.timesnewspapers.com/
0,United States,WU Student Life,http://www.studlife.com/
0,United States,Belgrade News,http://www.belgrade-news.com
0,United States,Bigfork Eagle,http://www.bigforkeagle.com/
0,United States,Billings Gazette ,http://www.billingsgazette.com/
0,United States,Billings Outpost,http://www.billingsnews.com/
0,United States,Bitterroot Star,http://www.bitterrootstar.com/
0,United States,Bozeman Daily Chronicle,http://www.bozemandailychronicle.com/
0,United States,Carbon County News,http://www.carboncountynews.com/
0,United States,Char-Koosta News,http://www.charkoosta.com/
0,United States,Choteau Acantha,http://www.choteauacantha.com/
0,United States,Daily Inter Lake,http://www.dailyinterlake.com/
0,United States,Flathead Beacon,http://www.flatheadbeacon.com/
0,United States,Glasgow Courier,http://www.glasgowcourier.com/
0,United States,Great Falls Tribune,http://www.greatfallstribune.com/
0,United States,Havre Daily News,http://www.havredailynews.com/
0,United States,Helena Independent Record,http://helenair.com/
0,United States,Hungry Horse News,http://www.hungryhorsenews.com/
0,United States,Lake County Leader,http://leaderadvertiser.com/
0,United States,Laurel Outlook,http://www.laureloutlook.com/
0,United States,Lewistown News Argus,http://www.lewistownnews.com/
0,United States,Liberty County Times,http://www.libertycountytimes.net/
0,United States,Livingston Enterprise,http://www.livingstonenterprise.com/
0,United States,Miles City Star,http://www.milescitystar.com/
0,United States,Missoula Independent,http://www.missoulanews.com/
0,United States,Missoulian,http://www.missoulian.com/ 
0,United States,Montana Standard,http://www.mtstandard.com
0,United States,Northern Light,http://www.nemontel.net/~4marks/
0,United States,Philipsburg Mail,http://www.pburgmail.com/
0,United States,Prairie Star,http://www.theprairiestar.com/
0,United States,Ravalli Republic,http://www.ravallirepublic.com/
0,United States,Seeley Swan,http://www.seeleyswanpathfinder.com/
0,United States,Sidney Herald Leader,http://www.sidneyherald.com/
0,United States,Stillwater County News,http://www.stillwatercountynews.com/
0,United States,Tobacco Valley News,http://www.tobaccovalleynews.com/
0,United States,UM Montana Kaimin,http://www.montanakaimin.com/
0,United States,Valley Journal,http://www.valleyjournal.net/
0,United States,Washington County Pilot Tribune and Enterprise,http://www.enterprisepub.com/
0,United States,West Yellowstone News,http://www.westyellowstonenews.com/
0,United States,Western News ,http://www.thewesternnews.com/
0,United States,Whitefish Pilot,http://www.whitefishpilot.com/
0,United States,Wolf Point Herald News,http://www.wolfpointherald.com/
0,United States,Yellowstone Net,http://www.yellowstone.net/newspaper/
0,United States,Albion News,http://www.albionnewsonline.com/
0,United States,Alliance Times-Herald,http://www.alliancetimes.com/
0,United States,Arapahoe Public Mirror Ellwood Bulletin,http://www.arapahoemirror.com/
0,United States,Ashland Gazette,http://www.wahoo-ashland-waverly.com/ashland/
0,United States,Aurora News-Register ,http://www.auroranewsregister.com/
0,United States,Beatrice Daily Sun,http://www.beatricedailysun.com/
0,United States,Bellevue Leader,http://www.omaha.com/sarpy/bellevue/
0,United States,Chadron Record,http://www.thechadronnews.com/
0,United States,Clay County News,http://www.theclaycountynews.com/
0,United States,Columbus Telegram,http://www.columbustelegram.com/
0,United States,Creighton News,http://www.creightonnews.com/
0,United States,Custer County Chief,http://www.custercountychief.com/
0,United States,Daily Nebraskan,http://www.dailyneb.com/
0,United States,Dakota County Star,http://www.dakotacountystar.net/
0,United States,Danske Pioneer,http://www.dendanskepioneer.com/
0,United States,Doane Line,http://doaneline.com/
0,United States,Fremont Tribune,http://www.ftrib.com/
0,United States,Gothenburg Times,http://www.gothenburgtimes.com/
0,United States,Grand Island independent,http://www.theindependent.com 
0,United States,Gretna Guide and News,http://www.gretnaguide.com/
0,United States,Hastings Tribune,http://www.hastingstribune.com/
0,United States,Imperial Republican,http://www.imperialrepublican.com/
0,United States,Journal Democrat,http://www.journaldemocrat.com/
0,United States,Kearney Hub,http://www.kearneyhub.com/
0,United States,Lexington Clipper Herald,http://www.lexch.com/
0,United States,Lincoln Business Journal,http://www.mbj.com/Papers/LBJ.html
0,United States,Lincoln Journal Star ,http://www.journalstar.com/
0,United States,McCook Daily Gazette,http://www.mccookgazette.com/
0,United States,Midlands Business Journal,http://www.mbj.com/Papers/MBJ.html
0,United States,Midwest Messenger,http://www.midwestmessenger.com/
0,United States,Nebraska City News Press,http://www.ncnewspress.com/
0,United States,Neligh News and Leader,http://www.nelighnews.com/
0,United States,Norfolk Daily News,http://www.norfolkdailynews.com/
0,United States,North Platte Bulletin,http://www.northplattebulletin.com/
0,United States,North Platte Telegraph,http://www.nptelegraph.com 
0,United States,Omaha Now,http://www.omaha.com/news/
0,United States,Omaha World Herald,http://www.omaha.com
0,United States,Ord Quiz,http://www.quizgraphicarts.com/local-news.html
0,United States,Papillion Times,http://www.omaha.com/sarpy/papillion/
0,United States,Pender Times,http://www.penderthurston.com/
0,United States,Ralston Recorder,http://www.omaha.com/sarpy/ralston/
0,United States,Seward County Independent,http://www.sewardindependent.com/
0,United States,Sidney Sun-Telegraph,http://www.suntelegraph.com/
0,United States,Star Herald,http://www.starherald.com/
0,United States,The Creightonian,http://www.creightonian.com/
0,United States,The Journal,http://www.cass-news.com/
0,United States,The Reader,http://www.thereader.com/
0,United States,Tri-city Tribune,http://www.tricitytrib.com/
0,United States,University of Nebraska Gateway,http://unothegateway.com/
0,United States,Wahoo Newspaper,http://www.wahoo-ashland-waverly.com/
0,United States,Wauneta Breeze,http://www.waunetanebraska.com/
0,United States,Waverly News,http://www.wahoo-ashland-waverly.com/waverly/
0,United States,West Point News,http://www.wpnews.com/
0,United States,York News Times,http://www.yorknewstimes.com/
0,United States,Desert Valley Times Online,http://desertvalleytimes.nv.newsmemory.com/
0,United States,Douglas County Record Courier,http://www.recordcourier.com/
0,United States,El Mundo,http://www.elmundo.net/
0,United States,Elko Daily Free Press,http://www.elkodaily.com/
0,United States,Ely Daily Times,http://www.elynews.com/
0,United States,Fernley News,http://www.fernleynews.com/
0,United States,Inside Northern Nevada,http://insidenorthernnevada.com/
0,United States,Lahontan Valley News,http://www.lahontanvalleynews.com/
0,United States,Las Vegas Business Press,http://www.lvbusinesspress.com/
0,United States,Las Vegas Informer,http://lasvegas.informermg.com/
0,United States,Las Vegas Review-Journal,http://www.lvrj.com 
0,United States,Las Vegas Sun ,http://www.lasvegassun.com/
0,United States,Las Vegas Tribune,http://www.lasvegastribune.com/
0,United States,Las Vegas Weekly,http://www.lasvegasweekly.com/
0,United States,Laughlin Times,http://www.laughlintimes.com/
0,United States,Mason Valley News,http://www.rgj.com/news/mason-valley-news/
0,United States,Nevada Appeal ,http://www.nevadaappeal.com/
0,United States,Nevada Business,http://www.nevadabusiness.com/
0,United States,Nevada Rancher,http://www.nevadarancher.com
0,United States,North Lake Tahoe Bonanza,http://www.tahoebonanza.com/
0,United States,Pahrump Valley Times,http://www.pahrumpvalleytimes.com/
0,United States,Rebel Yell,http://www.unlvrebelyell.com/
0,United States,Reno Gazette Journal,http://www.rgj.com/
0,United States,Reno News and Review,http://www.newsreview.com/reno/home
0,United States,Swift Newspapers,http://www.swiftnews.com/
0,United States,Amherst Citizen,http://www.amherstcitizen.com/
0,United States,Berlin Daily Sun,http://www.berlindailysun.com/
0,United States,Bridge Weekly ,http://www.thebridgeweekly.com/
0,United States,Carriage Towne News,http://www.carriagetownenews.com/
0,United States,Colebrook Chronicle,http://www.colebrookchronicle.com/
0,United States,Colebrook News & Sentinel,http://www.colbsent.com/
0,United States,Concord Monitor,http://www.concordmonitor.com/
0,United States,Conway Daily Sun,http://www.conwaydailysun.com/
0,United States,Dartmouth Review,http://dartreview.com/
0,United States,Eagle Times,http://www.eagletimes.com/
0,United States,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?category=NEWS11
0,United States,Foster´s Daily Democrat ,http://www.fosters.com 
0,United States,Granite State News,http://granitestatenews.com/
0,United States,Hudson Litchfield News,http://www.areanewsgroup.com/hudsonNews.html
0,United States,Inter Town Record,http://www.intertownrecord.com/
0,United States,Keene Sentinel,http://www.sentinelsource.com/
0,United States,Laconia Daily Sun,http://www.laconiadailysun.com/
0,United States,Londonderry News,http://www.londonderrynh.net/
0,United States,Milford Cabinet,http://www.cabinet.com/
0,United States,Monadnock Ledger Transcript,http://www.ledgertranscript.com/
0,United States,Nashua Telegraph,http://www.nashuatelegraph.com/
0,United States,New Hampshire,http://www.wmur.com/
0,United States,New Hampshire Business Review,http://www.nhbr.com/
0,United States,New Hampshire Gazette,http://www.nhgazette.com/
0,United States,New Hampshire Lakes and Mountains,http://www.newhampshirelakesandmountains.com/
0,United States,North Country News,http://www.northcountrynewsnh.com/
0,United States,Pelham Windham News,http://www.areanewsgroup.com/pelhamNews.html
0,United States,Portsmouth Herald,http://www.seacoastonline.com/portsmouthherald
0,United States,Raymond Area News,http://www.raymondareanews.com/
0,United States,Seacoast,http://www.seacoastonline.com/
0,United States,The Clock Online,http://www.theclockonline.com/
0,United States,The Dartmouth,http://thedartmouth.com/
0,United States,The Forum,http://forumhome.org/
0,United States,The New Hampshire,http://www.tnhonline.com/
0,United States,Union Leader,http://www.theunionleader.com/
0,United States,Weirs Times,http://www.weirs.com/
0,United States,About Our Town,http://www.aboutourtown.com/
0,United States,Ahora,http://www.ahoranews.net/
0,United States,America Oggi,http://www.americaoggi.info/
0,United States,Asbury Park Press,http://www.app.com/
0,United States,Atlanticville,http://atl.gmnews.com/
0,United States,Bernardsville News,http://newjerseyhills.com/bernardsville_news/
0,United States,Biz India,http://www.bizindia.net/
0,United States,Bloomfield Life,http://www.northjersey.com/bloomfield/
0,United States,Bucks County Courier Times,http://www.buckscountycouriertimes.com/
0,United States,Burlington County Times,http://www.burlingtoncountytimes.com/
0,United States,Cape May County Herald,http://www.capemaycountyherald.com/
0,United States,Cape May Star and Wave,http://www.starandwave.com/
0,United States,Cedar Grove Observer,http://newjerseyhills.com/cg-v_observers/
0,United States,Chatham Courier,http://newjerseyhills.com/chatham_courier/
0,United States,Courier News,http://www.c-n.com/
0,United States,Courier Post,http://www.courierpostonline.com/
0,United States,Cranbury Press,http://www.centraljersey.com/cranbury_press/
0,United States,Daily Journal,http://www.thedailyjournal.com/
0,United States,Daily Princetonian,http://www.dailyprincetonian.com/
0,United States,Daily Record ,http://www.dailyrecord.com/
0,United States,Daily Targum,http://www.dailytargum.com/
0,United States,East Brunswick Sentinel,http://eb.gmnews.com/
0,United States,Echoes Sentinel,http://newjerseyhills.com/echoes-sentinel/
0,United States,Ewing Observer,http://www.ewingspace.com/
0,United States,Examiner,http://exa.gmnews.com/
0,United States,Filipino Express,http://www.filipinoexpress.com
0,United States,Flanders NJ News,http://www.flanders-nj.com/
0,United States,Florham Park Eagle,http://newjerseyhills.com/florham_park_eagle/
0,United States,Glen Ridge,http://archive.northjersey.com/towns/glen-ridge
0,United States,Gloucester County Times,http://www.nj.com/gloucester/
0,United States,Hammonton Gazette,http://www.hammontongazette.com
0,United States,Hammonton News,http://www.thehammontonnews.com/
0,United States,Hanover Eagle,http://newjerseyhills.com/hanover_eagle/
0,United States,Hillsborough Beacon,http://www.centraljersey.com/hillsborough_beacon/
0,United States,Home News Tribune ,http://www.thnt.com/
0,United States,Hudson Reporter,http://www.hudsonreporter.com/
0,United States,Hunterdon County Democrat,http://www.hunterdon-online.com/
0,United States,Hunterdon Review,http://newjerseyhills.com/hunterdon_review/
0,United States,Jackson Township,http://www.jacksontwpnj.net/
0,United States,Jersey Journal (NJ.Com),http://www.nj.com/jjournal/
0,United States,Jewish Community Voice,http://www.jewishvoicesnj.org/
0,United States,Kearny Observer,http://www.theobserver.com/
0,United States,Luso Americano,http://www.lusoamericano.com/
0,United States,Madison Eagle,http://www.madisoneagle.com/
0,United States,Manasquan Coast Star,http://www.thecoaststar.com/
0,United States,Messenger Press,http://www.centraljersey.com/
0,United States,Montclair Times,http://www.montclairtimes.com/
0,United States,Montgomery News,http://www.montynews.com/
0,United States,Morris News Bee,http://newjerseyhills.com/morris_news_bee/
0,United States,Mount Olive Chronicle,http://newjerseyhills.com/mt_olive_chronicle/
0,United States,MSU Montclarion,http://www.themontclarion.org/
0,United States,Nassau Weekly,http://www.wordpress.nassauweekly.com/
0,United States,New Jersey Herald ,http://www.njherald.com 
0,United States,Newark Star Ledger,http://www.nj.com/starledger/
0,United States,NJ Today,http://njtoday.net/
0,United States,Nowy Dziennik,http://www.dziennik.com/
0,United States,Observer Tribune,http://newjerseyhills.com/observer-tribune/
0,United States,Ocean County Journal,http://www.oceancounty.net/
0,United States,Ocean Star,http://starnewsgroup.com/
0,United States,Press of Atlantic City,http://pressofatlanticcity.com/
0,United States,Princeton Packet,http://www.pacpub.com/ 
0,United States,Princeton Town Topics,http://www.towntopics.com/
0,United States,Randolph Reporter,http://newjerseyhills.com/randolph_reporter/
0,United States,Record,http://www.northjersey.com/
0,United States,Reminder USA,http://www.reminderusa.net/
0,United States,Retrospect,http://theretrospect.com/
0,United States,Rider News,http://www.theridernews.com/
0,United States,Roxbury Register,http://newjerseyhills.com/roxbury_register/
0,United States,Rutgers Observer,http://therutgersobserver.tumblr.com/
0,United States,Sentinel,http://em.gmnews.com/
0,United States,Seton Hall Setonian,http://www.thesetonian.com/
0,United States,Shore News Today,http://www.shorenewstoday.com/
0,United States,The Citizen Of Morris County,http://newjerseyhills.com/the_citizen/
0,United States,The Leader,http://www.shorenewstoday.com/wildwood/
0,United States,The Progress,http://newjerseyhills.com/the_progress/
0,United States,The Signal,http://www.tcnjsignal.net/
0,United States,The Torch,http://torchbcc.com/
0,United States,Times,http://www.nj.com/times/
0,United States,Times,http://www.nj.com/times
0,United States,Trentonian,http://www.trentonian.com/
0,United States,U.S. 1,http://www.princetoninfo.com/ 
0,United States,Westfield Leader,http://www.goleader.com/
0,United States,Windsor Hights Herald,http://centraljersey.com/windsor_hights_herald/
0,United States,WPU Pioneer Times,http://www.wpunj.edu/coac/departments/communication/activities/the-pioneer-times.dot
0,United States,Alamogordo Daily News,http://www.alamogordonews.com/
0,United States,Albuquerque Journal,http://www.abqjournal.com/ 
0,United States,Alibi,http://www.alibi.com
0,United States,Artesia News,http://www.artesianews.com/
0,United States,Carlsbad Current Argus,http://www.currentargus.com/
0,United States,Cibola Beacon,http://www.cibolabeacon.com/
0,United States,Clovis News Journal,http://www.cnjonline.com/
0,United States,Daily Lobo,http://www.dailylobo.com/
0,United States,Deming Headlight,http://www.demingheadlight.com/
0,United States,El Defensor Chieftan,http://www.dchieftain.com/
0,United States,Farmington Daily Times,http://www.daily-times.com/
0,United States,Gallup Independent,http://gallupindependent.com/
0,United States,Grant County Beat,http://www.grantcountybeat.com/
0,United States,Herald,http://www.heraldpub.com/
0,United States,Hobbs News Sun,http://www.hobbsnews.com/
0,United States,Las Cruces Bulletin,http://www.lascrucesbulletin.com
0,United States,Las Cruces Sun News,http://www.lcsun-news.com/
0,United States,Las Vegas Optic,http://www.lasvegasoptic.com/
0,United States,Los Alamos Monitor,http://www.lamonitor.com
0,United States,Mountain Mail News,http://www.mountainmailnews.com/
0,United States,Mountain View Telegraph,http://www.mvtelegraph.com/
0,United States,New Mexico Business Weekly,http://www.nmbusinessweekly.com/
0,United States,Portales News Tribune,http://www.pntonline.com/
0,United States,Quay County Sun,http://www.qcsunonline.com/
0,United States,Raton Range,http://ratonrange.com/
0,United States,Rio Grande Sun,http://www.riograndesun.com/
0,United States,Rio Rancho Observer,http://www.rrobserver.com/
0,United States,Roswell Daily Record,http://roswell-record.com/
0,United States,Ruidoso Free Press,http://www.ruidoso.net/index.php
0,United States,Ruidoso News,http://www.ruidosonews.com/
0,United States,Sangre de Cristo Chronicle,http://www.sangrechronicle.com/
0,United States,Santa Fe New Mexican,http://www.santafenewmexican.com/
0,United States,Santa Fe Reporter,http://www.sfreporter.com/
0,United States,Santa Fe Times,http://www.santafetimes.com/
0,United States,Sierra County Sentinel,http://gpkmedia.com/
0,United States,Silver City Daily Press,http://www.scdailypress.com
0,United States,Silver City Sun News,http://www.scsun-news.com/
0,United States,Taos News,http://www.taosnews.com/
0,United States,Timberon Mountaineer,http://www.timberon.com/
0,United States,Valencia County News Bulletin,http://www.news-bulletin.com/
0,United States, Daily News America,http://www.nydailynews.com/
0,United States,27 East,http://www.27east.com/
0,United States,Adirondack Daily Enterprise ,http://www.adirondackguide.com/
0,United States,Albany Business Review,http://www.bizjournals.com/albany/
0,United States,Albany Times Union,http://www.timesunion.com 
0,United States,Amherst Bee,http://www.amherstbee.com/
0,United States,Amityville Record,http://www.amityvillerecord.com/
0,United States,Amsterdam News,http://amsterdamnews.com/
0,United States,Amsterdam Recorder,http://www.recordernews.com 
0,United States,Anton News ,http://www.antonnews.com/
0,United States,Arcade Herald,http://www.mywnynews.com/arcade_warsaw/
0,United States,Armonk Daily Voice,http://armonk.dailyvoice.com/
0,United States,Artvoice,http://www.artvoice.com/
0,United States,Astoria Times,http://www.timesledger.com/sections/astoria-times/
0,United States,Auburn Citizen,http://www.auburnpub.com/
0,United States,Babylon Beacon,http://www.babylonbeacon.com/
0,United States,Baruch College Ticker,http://www.theticker.org/
0,United States,Bedford Daily Voice,http://bedford.dailyvoice.com/
0,United States,Binghampton University Pipe Dream,http://www.bupipedream.com/
